Date,Time,SO2,NO2,O3,CO,PM10,PM2.5
2024-09-05,14:00,0.003,0.036,0.019,0.5,20,11
2024-09-05,15:00,0.003,0.037,0.018,0.5,19,10
2024-09-05,16:00,0.004,0.046,0.011,0.6,19,12
2024-09-05,17:00,0.004,0.035,0.021,0.5,19,11
2024-09-05,18:00,0.003,0.044,0.011,0.6,19,11
2024-09-05,19:00,0.003,0.048,0.007,0.6,23,14
2024-09-05,20:00,0.003,0.049,0.005,0.5,24,12
2024-09-05,21:00,0.003,0.047,0.002,0.5,21,12
2024-09-05,22:00,0.003,0.044,0.003,0.5,21,13
2024-09-05,23:00,0.003,0.045,0.003,0.5,19,13
2024-09-06,00:00,0.003,0.047,0.002,0.6,20,13
2024-09-06,01:00,0.003,0.044,0.002,0.6,20,13
2024-09-06,02:00,0.003,0.042,0.001,0.6,21,14
2024-09-06,03:00,0.003,0.041,0.001,0.6,20,12
2024-09-06,04:00,0.003,0.038,0.001,0.6,22,13
2024-09-06,05:00,0.003,0.036,0.001,0.6,20,13
2024-09-06,06:00,0.003,0.037,0.002,0.5,19,13
2024-09-06,07:00,0.003,0.038,0.002,0.6,20,12
2024-09-06,08:00,0.004,0.041,0.003,0.7,23,14
2024-09-06,09:00,0.004,0.043,0.005,0.7,24,14
2024-09-06,10:00,0.004,0.047,0.007,0.7,28,16
2024-09-06,11:00,0.005,0.057,0.009,0.8,30,19
2024-09-06,12:00,0.005,0.061,0.01,0.9,31,20
2024-09-06,13:00,0.004,0.036,0.035,0.5,10,5
2024-09-06,14:00,0.004,0.036,0.035,0.5,39,27
2024-09-06,15:00,0.003,0.033,0.035,0.5,28,22
2024-09-06,16:00,0.003,0.033,0.033,0.5,18,16
2024-09-06,17:00,0.003,0.027,0.038,0.5,14,11
2024-09-06,18:00,0.003,0.036,0.026,0.5,20,15
2024-09-06,19:00,0.003,0.043,0.017,0.6,22,18
2024-09-06,20:00,0.003,0.051,0.004,0.8,28,23
2024-09-06,21:00,0.003,0.04,0.009,0.5,27,22
2024-09-06,22:00,0.003,0.04,0.011,0.5,17,17
2024-09-06,23:00,0.003,0.04,0.011,0.5,18,14
2024-09-07,00:00,0.003,0.031,0.021,0.4,17,15
2024-09-07,01:00,0.003,0.021,0.033,0.4,13,11
2024-09-07,02:00,0.003,0.012,0.042,0.3,13,10
2024-09-07,03:00,0.003,0.014,0.038,0.4,11,10
2024-09-07,04:00,0.003,0.023,0.016,0.5,16,14
2024-09-07,05:00,0.003,0.03,0.01,0.5,20,16
2024-09-07,06:00,0.003,0.035,0.005,0.5,23,18
2024-09-07,07:00,0.003,0.038,0.004,0.7,26,20
2024-09-07,08:00,0.003,0.044,0.004,0.7,34,25
2024-09-07,09:00,0.004,0.043,0.015,0.7,33,23
2024-09-07,10:00,0.003,0.036,0.029,0.7,27,19
2024-09-07,11:00,0.003,0.017,0.052,0.5,26,22
2024-09-07,12:00,0.003,0.019,0.052,0.5,27,24
2024-09-07,13:00,0.003,0.02,0.06,0.5,34,23
2024-09-07,14:00,0.003,0.019,0.073,0.6,30,25
2024-09-07,15:00,0.003,0.023,0.066,0.6,36,27
2024-09-07,16:00,0.003,0.023,0.062,0.6,37,28
2024-09-07,17:00,0.004,0.026,0.058,0.6,30,24
2024-09-07,18:00,0.005,0.034,0.04,0.5,34,28
2024-09-07,19:00,0.005,0.031,0.043,0.7,40,29
2024-09-07,20:00,0.007,0.025,0.048,0.8,59,45
2024-09-07,21:00,0.007,0.028,0.041,0.8,70,51
2024-09-07,22:00,0.007,0.029,0.037,0.9,78,57
2024-09-07,23:00,0.009,0.038,0.026,1,78,61
2024-09-08,00:00,0.008,0.029,0.028,1.1,80,63
2024-09-08,01:00,0.006,0.047,0.007,1.1,76,59
2024-09-08,02:00,0.005,0.046,0.003,0.9,54,43
2024-09-08,03:00,0.004,0.044,0.002,0.8,50,39
2024-09-08,04:00,0.004,0.037,0.003,0.8,54,42
2024-09-08,05:00,0.004,0.037,0.002,0.8,62,49
2024-09-08,06:00,0.004,0.039,0.002,0.9,63,52
2024-09-08,07:00,0.004,0.044,0.003,1,65,54
2024-09-08,08:00,0.004,0.046,0.008,1,65,53
2024-09-08,09:00,0.005,0.046,0.018,1,54,44
2024-09-08,10:00,0.005,0.037,0.032,0.8,37,29
2024-09-08,11:00,0.005,0.032,0.042,0.7,33,24
2024-09-08,12:00,0.005,0.024,0.056,0.6,45,26
2024-09-08,13:00,0.004,0.023,0.07,0.6,43,24
2024-09-08,14:00,0.003,0.026,0.071,0.5,26,23
2024-09-08,15:00,0.003,0.02,0.062,0.4,20,13
2024-09-08,16:00,0.004,0.027,0.063,0.4,19,15
2024-09-08,17:00,0.005,0.029,0.058,0.5,27,18
2024-09-08,18:00,0.004,0.034,0.047,0.6,31,22
2024-09-08,19:00,0.004,0.045,0.033,0.6,33,24
2024-09-08,20:00,0.005,0.054,0.025,0.7,38,29
2024-09-08,21:00,0.01,0.029,0.045,0.7,68,40
2024-09-08,22:00,0.005,0.034,0.034,0.7,70,54
2024-09-08,23:00,0.004,0.033,0.034,0.7,62,47
2024-09-09,00:00,0.002,0.032,0.027,0.7,80,60
2024-09-09,01:00,0.003,0.027,0.032,0.8,72,50
2024-09-09,02:00,0.003,0.037,0.016,0.8,68,51
2024-09-09,03:00,0.003,0.04,0.01,0.8,36,27
2024-09-09,04:00,0.003,0.023,0.028,0.7,52,42
2024-09-09,05:00,0.003,0.034,0.014,0.7,54,42
2024-09-09,06:00,0.003,0.038,0.007,0.7,54,41
2024-09-09,07:00,0.003,0.033,0.017,0.8,59,46
2024-09-09,08:00,0.004,0.033,0.023,0.7,49,41
2024-09-09,09:00,0.004,0.044,0.021,0.8,43,34
2024-09-09,10:00,0.004,0.055,0.025,0.9,48,37
2024-09-09,11:00,0.005,0.058,0.032,0.9,51,38
2024-09-09,12:00,0.005,0.047,0.052,0.8,59,45
2024-09-09,13:00,0.004,0.032,0.067,0.6,52,36
2024-09-09,14:00,0.006,0.027,0.091,0.6,51,39
2024-09-09,15:00,0.006,0.025,0.099,0.6,66,52
2024-09-09,16:00,0.005,0.02,0.086,0.6,55,44
2024-09-09,17:00,0.004,0.021,0.064,0.5,43,32
2024-09-09,18:00,0.004,0.025,0.056,0.6,36,29
2024-09-09,19:00,0.003,0.027,0.051,0.6,49,30
2024-09-09,20:00,0.003,0.039,0.035,0.7,47,33
2024-09-09,21:00,0.003,0.049,0.018,0.8,47,34
2024-09-09,22:00,0.003,0.04,0.02,0.7,58,44
2024-09-09,23:00,0.004,0.04,0.019,0.7,51,39
2024-09-10,00:00,0.003,0.049,0.013,0.7,34,26
2024-09-10,01:00,0.003,0.048,0.008,0.8,39,30
2024-09-10,02:00,0.003,0.05,0.003,0.8,40,33
2024-09-10,03:00,0.003,0.041,0.007,0.7,39,34
2024-09-10,04:00,0.003,0.032,0.012,0.7,44,37
2024-09-10,05:00,0.003,0.028,0.014,0.7,46,37
2024-09-10,06:00,0.003,0.025,0.017,0.6,42,34
2024-09-10,07:00,0.003,0.03,0.016,0.6,38,29
2024-09-10,08:00,0.003,0.028,0.022,0.6,41,32
2024-09-10,09:00,0.003,0.025,0.03,0.6,38,29
2024-09-10,10:00,0.003,0.021,0.043,0.6,39,30
2024-09-10,11:00,0.004,0.023,0.051,0.6,38,30
2024-09-10,12:00,0.003,0.022,0.056,0.6,42,33
2024-09-10,13:00,0.003,0.027,0.05,0.6,44,34
2024-09-10,14:00,0.003,0.025,0.053,0.6,41,32
2024-09-10,15:00,0.004,0.025,0.058,0.6,37,30
2024-09-10,16:00,0.003,0.035,0.049,0.6,39,31
2024-09-10,17:00,0.003,0.037,0.046,0.6,38,31
2024-09-10,18:00,0.003,0.045,0.035,0.7,40,32
2024-09-10,19:00,0.003,0.049,0.022,0.7,41,32
2024-09-10,20:00,0.003,0.046,0.017,0.7,42,34
2024-09-10,21:00,0.003,0.049,0.01,0.8,39,30
2024-09-10,22:00,0.003,0.052,0.006,0.8,39,34
2024-09-10,23:00,0.003,0.05,0.006,0.7,40,33
2024-09-11,00:00,0.003,0.047,0.003,0.7,46,37
2024-09-11,01:00,0.003,0.032,0.014,0.6,45,35
2024-09-11,02:00,0.003,0.017,0.027,0.6,42,31
2024-09-11,03:00,0.003,0.01,0.035,0.5,32,25
2024-09-11,04:00,0.003,0.01,0.037,0.4,23,20
2024-09-11,05:00,0.003,0.015,0.038,0.4,21,17
2024-09-11,06:00,0.003,0.021,0.036,0.4,17,15
2024-09-11,07:00,0.003,0.022,0.037,0.5,18,15
2024-09-11,08:00,0.003,0.026,0.028,0.5,17,14
2024-09-11,09:00,0.003,0.029,0.024,0.5,16,14
2024-09-11,10:00,0.003,0.026,0.028,0.5,13,11
2024-09-11,11:00,0.003,0.02,0.037,0.5,11,8
2024-09-11,12:00,0.003,0.019,0.042,0.5,13,12
2024-09-11,13:00,0.003,0.021,0.043,0.5,16,10
2024-09-11,14:00,0.003,0.02,0.044,0.5,23,12
2024-09-11,15:00,0.003,0.017,0.05,0.5,19,11
2024-09-11,16:00,0.003,0.016,0.046,0.6,14,11
2024-09-11,17:00,0.003,0.018,0.042,0.5,13,10
2024-09-11,18:00,0.003,0.022,0.033,0.5,18,15
2024-09-11,19:00,0.003,0.027,0.024,0.6,18,13
2024-09-11,20:00,0.002,0.036,0.015,0.5,17,12
2024-09-11,21:00,0.003,0.039,0.012,0.5,11,8
2024-09-11,22:00,0.003,0.051,0.002,0.8,10,8
2024-09-11,23:00,0.003,0.047,0.002,0.8,11,8
2024-09-12,00:00,0.003,0.042,0.004,0.6,12,8
2024-09-12,01:00,0.003,0.043,0.002,0.7,12,8
2024-09-12,02:00,0.003,0.04,0.002,0.7,15,9
2024-09-12,03:00,0.003,0.036,0.002,0.6,13,9
2024-09-12,04:00,0.003,0.033,0.002,0.5,14,8
2024-09-12,05:00,0.003,0.03,0.002,0.5,12,7
2024-09-12,06:00,0.002,0.029,0.002,0.6,16,10
2024-09-12,07:00,0.003,0.032,0.003,0.8,13,7
2024-09-12,08:00,0.003,0.039,0.005,0.7,13,7
2024-09-12,09:00,0.004,0.047,0.009,0.7,19,9
2024-09-12,10:00,0.004,0.043,0.022,0.6,28,20
2024-09-12,11:00,0.006,0.033,0.038,0.6,31,22
2024-09-12,12:00,0.005,0.021,0.058,0.5,30,23
2024-09-12,13:00,0.005,0.022,0.062,0.5,29,20
2024-09-12,14:00,0.004,0.021,0.069,0.5,24,18
2024-09-12,15:00,0.003,0.019,0.055,0.4,27,16
2024-09-12,16:00,0.003,0.019,0.045,0.4,18,12
2024-09-12,17:00,0.003,0.02,0.041,0.4,19,10
2024-09-12,18:00,0.003,0.028,0.031,0.4,23,12
2024-09-12,19:00,0.003,0.034,0.021,0.5,29,17
2024-09-12,20:00,0.003,0.03,0.021,0.4,26,11
2024-09-12,21:00,0.002,0.018,0.03,0.3,18,8
2024-09-12,22:00,0.003,0.02,0.028,0.3,15,6
2024-09-12,23:00,0.003,0.021,0.029,0.3,14,7
2024-09-13,00:00,0.003,0.018,0.032,0.3,15,8
2024-09-13,01:00,0.003,0.018,0.032,0.3,12,7
2024-09-13,02:00,0.003,0.023,0.026,0.4,13,7
2024-09-13,03:00,0.003,0.034,0.011,0.5,16,8
2024-09-13,04:00,0.003,0.033,0.009,0.5,16,10
2024-09-13,05:00,0.003,0.039,0.004,0.6,15,9
2024-09-13,06:00,0.003,0.037,0.002,0.6,18,9
2024-09-13,07:00,0.003,0.038,0.005,0.5,17,8
2024-09-13,08:00,0.003,0.041,0.008,0.6,13,6
2024-09-13,09:00,0.003,0.037,0.021,0.5,13,4
2024-09-13,10:00,0.004,0.044,0.019,0.6,18,11
2024-09-13,11:00,0.004,0.03,0.033,0.5,19,10
2024-09-13,12:00,0.003,0.023,0.043,0.4,19,10
2024-09-13,13:00,0.003,0.019,0.054,0.4,16,10
2024-09-13,14:00,0.003,0.021,0.056,0.4,19,12
2024-09-13,15:00,0.003,0.024,0.049,0.4,21,9
2024-09-13,16:00,0.004,0.019,0.052,0.4,21,12
2024-09-13,17:00,0.003,0.022,0.045,0.5,21,12
2024-09-13,18:00,0.003,0.03,0.031,0.5,28,15
2024-09-13,19:00,0.005,0.034,0.023,0.4,28,16
2024-09-13,20:00,0.005,0.034,0.021,0.5,27,13
2024-09-13,21:00,0.004,0.031,0.022,0.5,19,11
2024-09-13,22:00,0.003,0.046,0.007,0.6,20,10
2024-09-13,23:00,0.003,0.053,0.003,0.6,22,12
2024-09-14,00:00,0.003,0.047,0.003,0.6,25,14
2024-09-14,01:00,0.004,0.039,0.008,0.5,25,13
2024-09-14,02:00,0.004,0.028,0.014,0.5,25,12
2024-09-14,03:00,0.003,0.032,0.008,0.5,24,11
2024-09-14,04:00,0.003,0.026,0.012,0.4,27,13
2024-09-14,05:00,0.003,0.033,0.004,0.5,24,14
2024-09-14,06:00,0.004,0.034,0.003,0.7,26,14
2024-09-14,07:00,0.004,0.035,0.005,0.6,25,12
2024-09-14,08:00,0.004,0.035,0.009,0.6,24,10
2024-09-14,09:00,0.004,0.033,0.017,0.5,20,7
2024-09-14,10:00,0.004,0.028,0.025,0.5,20,9
2024-09-14,11:00,0.003,0.023,0.033,0.5,21,10
2024-09-14,12:00,0.004,0.016,0.043,0.4,20,11
2024-09-14,13:00,0.003,0.02,0.048,0.4,19,9
2024-09-14,14:00,0.004,0.022,0.055,0.4,17,9
2024-09-14,15:00,0.003,0.025,0.057,0.5,19,8
2024-09-14,16:00,0.003,0.026,0.067,0.5,22,12
2024-09-14,17:00,0.004,0.022,0.057,0.4,26,16
2024-09-14,18:00,0.003,0.034,0.033,0.5,28,18
2024-09-14,19:00,0.003,0.027,0.03,0.5,23,16
2024-09-14,20:00,0.003,0.038,0.015,0.5,16,10
2024-09-14,21:00,0.005,0.04,0.009,0.4,15,9
2024-09-14,22:00,0.004,0.047,0.004,0.5,16,12
2024-09-14,23:00,0.003,0.033,0.013,0.4,19,12
2024-09-15,00:00,0.003,0.022,0.02,0.4,18,11
2024-09-15,01:00,0.003,0.028,0.013,0.4,17,10
2024-09-15,02:00,0.003,0.023,0.017,0.4,16,11
2024-09-15,03:00,0.003,0.015,0.025,0.3,16,11
2024-09-15,04:00,0.003,0.011,0.03,0.3,16,12
2024-09-15,05:00,0.003,0.017,0.025,0.3,13,9
2024-09-15,06:00,0.003,0.029,0.014,0.4,12,8
2024-09-15,07:00,0.003,0.032,0.014,0.4,13,6
2024-09-15,08:00,0.003,0.025,0.022,0.4,12,4
2024-09-15,09:00,0.003,0.02,0.028,0.4,11,4
2024-09-15,10:00,0.003,0.012,0.036,0.4,13,6
2024-09-15,11:00,0.003,0.012,0.037,0.4,12,6
2024-09-15,12:00,0.003,0.013,0.04,0.4,11,5
2024-09-15,13:00,0.003,0.014,0.041,0.4,9,6
2024-09-15,14:00,0.002,0.014,0.04,0.4,11,6
2024-09-15,15:00,0.003,0.017,0.039,0.4,10,3
2024-09-15,16:00,0.002,0.018,0.037,0.4,10,6
2024-09-15,17:00,0.003,0.015,0.037,0.4,11,7
2024-09-15,18:00,0.003,0.022,0.026,0.4,12,8
2024-09-15,19:00,0.002,0.018,0.027,0.3,12,8
2024-09-15,20:00,0.002,0.018,0.026,0.3,8,8
2024-09-15,21:00,0.002,0.018,0.025,0.3,10,6
2024-09-15,22:00,0.003,0.019,0.024,0.3,10,7
2024-09-15,23:00,0.002,0.019,0.024,0.3,9,5
2024-09-16,00:00,0.002,0.013,0.029,0.3,11,5
2024-09-16,01:00,0.002,0.013,0.029,0.3,8,5
2024-09-16,02:00,0.003,0.013,0.028,0.3,8,4
2024-09-16,03:00,0.003,0.011,0.03,0.3,8,5
2024-09-16,04:00,0.002,0.012,0.029,0.3,8,7
2024-09-16,05:00,0.002,0.013,0.027,0.3,7,4
2024-09-16,06:00,0.002,0.023,0.017,0.4,8,5
2024-09-16,07:00,0.003,0.024,0.015,0.4,9,5
2024-09-16,08:00,0.003,0.019,0.021,0.3,6,3
2024-09-16,09:00,0.003,0.014,0.026,0.3,5,3
2024-09-16,10:00,0.003,0.012,0.03,0.4,6,3
2024-09-16,11:00,0.003,0.013,0.031,0.3,7,3
2024-09-16,12:00,0.002,0.012,0.033,0.3,9,3
2024-09-16,13:00,0.002,0.012,0.032,0.3,7,3
2024-09-16,14:00,0.003,0.009,0.035,0.3,7,3
2024-09-16,15:00,0.003,0.009,0.034,0.3,6,3
2024-09-16,16:00,0.002,0.007,0.034,0.3,6,3
2024-09-16,17:00,0.003,0.013,0.027,0.3,8,4
2024-09-16,18:00,0.003,0.014,0.026,0.3,10,7
2024-09-16,19:00,0.003,0.014,0.025,0.3,9,5
2024-09-16,20:00,0.002,0.014,0.024,0.3,10,6
2024-09-16,21:00,0.003,0.017,0.022,0.3,8,4
2024-09-16,22:00,0.003,0.015,0.023,0.3,8,3
2024-09-16,23:00,0.003,0.013,0.024,0.3,7,3
2024-09-17,00:00,0.002,0.011,0.026,0.3,7,5
2024-09-17,01:00,0.003,0.009,0.028,0.3,7,3
2024-09-17,02:00,0.003,0.009,0.027,0.3,7,3
2024-09-17,03:00,0.003,0.007,0.027,0.3,7,4
2024-09-17,04:00,0.003,0.007,0.027,0.3,7,4
2024-09-17,05:00,0.003,0.008,0.027,0.2,6,3
2024-09-17,06:00,0.003,0.011,0.024,0.3,7,4
2024-09-17,07:00,0.002,0.011,0.023,0.3,5,3
2024-09-17,08:00,0.003,0.011,0.025,0.3,5,3
2024-09-17,09:00,0.003,0.01,0.026,0.3,7,3
2024-09-17,10:00,0.002,0.01,0.028,0.3,5,3
2024-09-17,11:00,0.002,0.008,0.035,0.3,5,3
2024-09-17,12:00,0.003,0.009,0.039,0.3,7,3
2024-09-17,13:00,0.003,0.008,0.043,0.3,7,4
2024-09-17,14:00,0.003,0.008,0.042,0.2,5,6
2024-09-17,15:00,0.003,0.009,0.039,0.3,6,3
2024-09-17,16:00,0.002,0.009,0.036,0.3,6,4
2024-09-17,17:00,0.003,0.008,0.034,0.3,8,5
2024-09-17,18:00,0.002,0.009,0.03,0.3,9,5
2024-09-17,19:00,0.003,0.012,0.026,0.3,11,7
2024-09-17,20:00,0.003,0.017,0.02,0.3,8,6
2024-09-17,21:00,0.002,0.017,0.02,0.3,8,4
2024-09-17,22:00,0.002,0.022,0.014,0.3,9,5
2024-09-17,23:00,0.002,0.016,0.019,0.3,9,5
2024-09-18,00:00,0.003,0.016,0.019,0.3,10,4
2024-09-18,01:00,0.002,0.014,0.018,0.3,12,5
2024-09-18,02:00,0.003,0.02,0.011,0.3,30,6
2024-09-18,03:00,0.003,0.013,0.017,0.3,8,5
2024-09-18,04:00,0.003,0.015,0.014,0.3,11,6
2024-09-18,05:00,0.003,0.021,0.008,0.3,12,6
2024-09-18,06:00,0.003,0.028,0.003,0.5,13,7
2024-09-18,07:00,0.003,0.029,0.005,0.5,10,5
2024-09-18,08:00,0.003,0.031,0.007,0.5,9,3
2024-09-18,09:00,0.003,0.035,0.008,0.6,10,3
2024-09-18,10:00,0.003,0.033,0.016,0.5,14,6
2024-09-18,11:00,0.003,0.026,0.03,0.4,19,8
2024-09-18,12:00,0.004,0.02,0.04,0.4,23,10
2024-09-18,13:00,0.004,0.018,0.045,0.4,22,10
2024-09-18,14:00,0.003,0.017,0.05,0.4,18,8
2024-09-18,15:00,0.003,0.02,0.053,0.4,17,8
2024-09-18,16:00,0.004,0.024,0.051,0.4,23,12
2024-09-18,17:00,0.003,0.025,0.049,0.4,24,13
2024-09-18,18:00,0.004,0.027,0.047,0.5,22,16
2024-09-18,19:00,0.003,0.029,0.043,0.5,23,15
2024-09-18,20:00,0.003,0.027,0.041,0.4,24,16
2024-09-18,21:00,0.004,0.03,0.035,0.4,22,13
2024-09-18,22:00,0.003,0.038,0.024,0.4,24,13
2024-09-18,23:00,0.003,0.029,0.033,0.4,18,10
2024-09-19,00:00,0.005,0.028,0.029,0.4,19,12
2024-09-19,01:00,0.005,0.023,0.03,0.4,24,13
2024-09-19,02:00,0.004,0.018,0.031,0.4,34,15
2024-09-19,03:00,0.004,0.022,0.024,0.4,23,13
2024-09-19,04:00,0.004,0.023,0.023,0.5,26,17
2024-09-19,05:00,0.004,0.031,0.017,0.5,32,20
2024-09-19,06:00,0.003,0.041,0.012,0.6,40,26
2024-09-19,07:00,0.004,0.04,0.02,0.6,47,31
2024-09-19,08:00,0.005,0.043,0.023,0.7,48,33
2024-09-19,09:00,0.005,0.037,0.037,0.7,42,29
2024-09-19,10:00,0.006,0.034,0.052,0.8,42,30
2024-09-19,11:00,0.005,0.04,0.056,1,64,46
2024-09-19,12:00,0.005,0.039,0.054,1,92,67
2024-09-19,13:00,0.004,0.033,0.062,0.9,91,64
2024-09-19,14:00,0.004,0.033,0.064,0.9,84,56
2024-09-19,15:00,0.004,0.034,0.063,0.8,67,43
2024-09-19,16:00,0.004,0.032,0.067,0.8,63,41
2024-09-19,17:00,0.004,0.035,0.065,0.8,65,42
2024-09-19,18:00,0.004,0.029,0.072,0.8,70,46
2024-09-19,19:00,0.004,0.025,0.075,0.8,70,47
2024-09-19,20:00,0.004,0.023,0.078,0.8,75,52
2024-09-19,21:00,0.004,0.027,0.071,0.7,66,45
2024-09-19,22:00,0.004,0.029,0.064,0.8,60,45
2024-09-19,23:00,0.003,0.026,0.06,0.7,49,32
2024-09-20,00:00,0.003,0.014,0.061,0.6,51,32
2024-09-20,01:00,0.003,0.01,0.047,0.4,27,19
2024-09-20,02:00,0.003,0.009,0.04,0.3,20,10
2024-09-20,03:00,0.003,0.009,0.034,0.3,21,9
2024-09-20,04:00,0.003,0.011,0.032,0.3,17,7
2024-09-20,05:00,0.003,0.017,0.026,0.3,12,5
2024-09-20,06:00,0.003,0.027,0.014,0.3,13,6
2024-09-20,07:00,0.002,0.028,0.015,0.4,16,3
2024-09-20,08:00,0.003,0.02,0.022,0.3,12,3
2024-09-20,09:00,0.003,0.018,0.027,0.3,11,3
2024-09-20,10:00,0.003,0.019,0.026,0.4,11,3
2024-09-20,11:00,0.003,0.021,0.036,0.4,15,7
2024-09-20,12:00,0.003,0.013,0.043,0.3,16,8
2024-09-20,13:00,0.004,0.015,0.041,0.4,14,5
2024-09-20,14:00,0.001,0.015,0.043,0.3,9,3
2024-09-20,15:00,0.003,0.018,0.041,0.3,14,5
2024-09-20,16:00,0.003,0.022,0.037,0.4,14,7
2024-09-20,17:00,0.003,0.019,0.038,0.4,14,8
2024-09-20,18:00,0.003,0.028,0.028,0.4,19,10
2024-09-20,19:00,0.003,0.043,0.013,0.6,23,15
2024-09-20,20:00,0.004,0.048,0.01,0.6,25,15
2024-09-20,21:00,0.003,0.045,0.012,0.5,21,11
2024-09-20,22:00,0.003,0.053,0.003,0.5,18,8
2024-09-20,23:00,0.003,0.05,0.003,0.6,17,9
2024-09-21,00:00,0.003,0.048,0.002,0.6,23,13
2024-09-21,01:00,0.003,0.045,0.002,0.5,21,11
2024-09-21,02:00,0.003,0.043,0.002,0.5,19,11
2024-09-21,03:00,0.003,0.036,0.004,0.4,20,11
2024-09-21,04:00,0.003,0.034,0.004,0.4,20,12
2024-09-21,05:00,0.003,0.034,0.003,0.4,18,11
2024-09-21,06:00,0.003,0.031,0.005,0.5,19,10
2024-09-21,07:00,0.004,0.031,0.007,0.5,17,9
2024-09-21,08:00,0.004,0.031,0.01,0.5,16,9
2024-09-21,09:00,0.003,0.033,0.014,0.5,20,10
2024-09-21,10:00,0.003,0.031,0.023,0.6,24,10
2024-09-21,11:00,0.004,0.026,0.04,0.5,21,10
2024-09-21,12:00,0.003,0.023,0.053,0.5,22,11
2024-09-21,13:00,0.003,0.024,0.06,0.5,20,12
2024-09-21,14:00,0.003,0.029,0.063,0.5,20,14
2024-09-21,15:00,0.003,0.039,0.059,0.5,25,14
2024-09-21,16:00,0.004,0.043,0.06,0.6,26,17
2024-09-21,17:00,0.004,0.052,0.053,0.6,27,17
2024-09-21,18:00,0.003,0.055,0.051,0.6,31,20
2024-09-21,19:00,0.005,0.058,0.039,0.6,42,25
2024-09-21,20:00,0.005,0.051,0.037,0.7,42,30
2024-09-21,21:00,0.005,0.057,0.024,0.7,41,28
2024-09-21,22:00,0.004,0.074,0.005,0.8,37,27
2024-09-21,23:00,0.003,0.074,0.002,0.6,27,19
2024-09-22,00:00,0.003,0.063,0.009,0.6,24,18
2024-09-22,01:00,0.003,0.046,0.018,0.5,22,15
2024-09-22,02:00,0.003,0.056,0.006,0.6,22,16
2024-09-22,03:00,0.003,0.043,0.015,0.5,23,17
2024-09-22,04:00,0.003,0.031,0.022,0.4,20,17
2024-09-22,05:00,0.003,0.046,0.008,0.5,22,16
2024-09-22,06:00,0.003,0.043,0.013,0.7,22,18
2024-09-22,07:00,0.003,0.042,0.014,0.6,20,14
2024-09-22,08:00,0.003,0.033,0.025,0.5,16,13
2024-09-22,09:00,0.004,0.041,0.024,0.6,27,13
2024-09-22,10:00,0.003,0.036,0.035,0.6,25,15
2024-09-22,11:00,0.004,0.044,0.032,0.5,24,15
2024-09-22,12:00,0.004,0.035,0.047,0.5,27,16
2024-09-22,13:00,0.004,0.032,0.062,0.5,25,18
2024-09-22,14:00,0.005,0.03,0.084,0.6,32,25
2024-09-22,15:00,0.006,0.028,0.079,0.5,33,24
2024-09-22,16:00,0.006,0.033,0.078,0.5,36,27
2024-09-22,17:00,0.005,0.031,0.064,0.5,35,26
2024-09-22,18:00,0.006,0.038,0.053,0.6,32,23
2024-09-22,19:00,0.006,0.049,0.038,0.6,28,21
2024-09-22,20:00,0.006,0.046,0.035,0.5,32,23
2024-09-22,21:00,0.005,0.044,0.036,0.5,38,27
2024-09-22,22:00,0.005,0.037,0.038,0.5,36,28
2024-09-22,23:00,0.005,0.04,0.029,0.6,37,28
2024-09-23,00:00,0.005,0.052,0.015,0.6,41,28
2024-09-23,01:00,0.005,0.058,0.004,0.7,37,25
2024-09-23,02:00,0.004,0.057,0.002,0.7,34,28
2024-09-23,03:00,0.004,0.048,0.008,0.7,35,26
2024-09-23,04:00,0.004,0.04,0.017,0.6,41,26
2024-09-23,05:00,0.004,0.044,0.009,0.6,36,25
2024-09-23,06:00,0.004,0.035,0.016,0.6,37,24
2024-09-23,07:00,0.004,0.04,0.015,0.6,35,22
2024-09-23,08:00,0.004,0.043,0.015,0.6,34,21
2024-09-23,09:00,0.005,0.043,0.02,0.6,29,19
2024-09-23,10:00,0.005,0.038,0.027,0.6,29,20
2024-09-23,11:00,0.005,0.033,0.037,0.5,36,22
2024-09-23,12:00,0.006,0.034,0.039,0.6,41,24
2024-09-23,13:00,0.006,0.029,0.055,0.5,47,25
2024-09-23,14:00,0.006,0.024,0.067,0.5,59,29
2024-09-23,15:00,0.005,0.028,0.061,0.5,67,30
2024-09-23,16:00,0.004,0.022,0.063,0.5,69,28
2024-09-23,17:00,0.005,0.026,0.058,0.5,67,26
2024-09-23,18:00,0.005,0.036,0.049,0.6,72,27
2024-09-23,19:00,0.005,0.041,0.042,0.6,74,30
2024-09-23,20:00,0.005,0.039,0.034,0.6,63,29
2024-09-23,21:00,0.006,0.033,0.031,0.6,54,27
2024-09-23,22:00,0.006,0.028,0.032,0.5,56,33
2024-09-23,23:00,0.006,0.034,0.025,0.5,53,27
2024-09-24,00:00,0.005,0.048,0.003,0.7,52,30
2024-09-24,01:00,0.005,0.054,0.002,0.8,51,29
2024-09-24,02:00,0.004,0.047,0.005,0.7,59,32
2024-09-24,03:00,0.004,0.028,0.016,0.6,54,29
2024-09-24,04:00,0.004,0.024,0.019,0.6,53,30
2024-09-24,05:00,0.004,0.026,0.017,0.6,51,29
2024-09-24,06:00,0.003,0.03,0.013,0.6,53,31
2024-09-24,07:00,0.003,0.022,0.022,0.5,50,30
2024-09-24,08:00,0.003,0.024,0.022,0.5,52,31
